SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1448,XRP,XRP,2017-07-22 23:59:59,0.1950089931488037,0.18144699931144714,0.18216800689697266,0.19332000613212585,83913800.0
1449,XRP,XRP,2017-07-23 23:59:59,0.20412099361419678,0.18872199952602386,0.19356800615787506,0.19505800306797028,195682000.0
1450,XRP,XRP,2017-07-24 23:59:59,0.19527900218963623,0.18983499705791473,0.1949789971113205,0.19200199842453003,56632800.0
1451,XRP,XRP,2017-07-25 23:59:59,0.1927340030670166,0.16979700326919556,0.19227999448776245,0.1781039983034134,166807008.0
1452,XRP,XRP,2017-07-26 23:59:59,0.18087199330329895,0.16906000673770905,0.1775819957256317,0.17382200062274933,76584600.0
1453,XRP,XRP,2017-07-27 23:59:59,0.17660200595855713,0.17197999358177185,0.17520999908447266,0.17345699667930603,34575100.0
1454,XRP,XRP,2017-07-28 23:59:59,0.17407800257205963,0.1621830016374588,0.1732109934091568,0.16593700647354126,74649800.0
1455,XRP,XRP,2017-07-29 23:59:59,0.17156599462032318,0.15547500550746918,0.16521799564361572,0.1698710024356842,80897000.0
1456,XRP,XRP,2017-07-30 23:59:59,0.17041100561618805,0.1640940010547638,0.16949400305747986,0.16508199274539948,40621700.0
1457,XRP,XRP,2017-07-31 23:59:59,0.16953499615192413,0.16200199723243713,0.16504999995231628,0.167385995388031,57273800.0
1458,XRP,XRP,2017-08-01 23:59:59,0.17833200097084045,0.16612400114536285,0.1680240035057068,0.17705300450325012,119957000.0
1459,XRP,XRP,2017-08-02 23:59:59,0.17965500056743622,0.1716179996728897,0.17753100395202637,0.17311300337314606,53441400.0
1460,XRP,XRP,2017-08-03 23:59:59,0.17596900463104248,0.17172999680042267,0.1732179969549179,0.17461200058460236,31479000.0
1461,XRP,XRP,2017-08-04 23:59:59,0.1760530024766922,0.1722240000963211,0.1745550036430359,0.17374299466609955,45170000.0
1462,XRP,XRP,2017-08-05 23:59:59,0.18784399330615997,0.17326700687408447,0.17386500537395477,0.18473699688911438,114270000.0
1463,XRP,XRP,2017-08-06 23:59:59,0.18948599696159363,0.18029800057411194,0.18539799749851227,0.18044400215148926,74161600.0
1464,XRP,XRP,2017-08-07 23:59:59,0.1818470060825348,0.17760500311851501,0.17971600592136383,0.17902100086212158,58052100.0
1465,XRP,XRP,2017-08-08 23:59:59,0.19439099729061127,0.17848700284957886,0.1796019971370697,0.1925860047340393,180028000.0
1466,XRP,XRP,2017-08-09 23:59:59,0.1929139941930771,0.18062900006771088,0.19252699613571167,0.18294699490070343,97805400.0
1467,XRP,XRP,2017-08-10 23:59:59,0.1835000067949295,0.1800130009651184,0.18316799402236938,0.18039900064468384,48162800.0
1468,XRP,XRP,2017-08-11 23:59:59,0.1826310008764267,0.17762699723243713,0.18017500638961792,0.1793069988489151,54059700.0
1469,XRP,XRP,2017-08-12 23:59:59,0.1825989931821823,0.1732420027256012,0.1792210042476654,0.17385299503803253,65229300.0
1470,XRP,XRP,2017-08-13 23:59:59,0.17414699494838715,0.1626249998807907,0.1735450029373169,0.16809199750423431,110199000.0
1471,XRP,XRP,2017-08-14 23:59:59,0.18005399405956268,0.1652889996767044,0.16837599873542786,0.16999100148677826,84388304.0
1472,XRP,XRP,2017-08-15 23:59:59,0.16978999972343445,0.15824399888515472,0.16978999972343445,0.1612209975719452,100614000.0
1473,XRP,XRP,2017-08-16 23:59:59,0.1617259979248047,0.15308700501918793,0.16123799979686737,0.16043099761009216,107920000.0
1474,XRP,XRP,2017-08-17 23:59:59,0.16100099682807922,0.15590900182724,0.16078700125217438,0.15749800205230713,56084300.0
1475,XRP,XRP,2017-08-18 23:59:59,0.16871599853038788,0.15416200459003448,0.15711699426174164,0.1588830053806305,146539008.0
1476,XRP,XRP,2017-08-19 23:59:59,0.16234800219535828,0.152305006980896,0.15955300629138947,0.15505699813365936,87062096.0
1477,XRP,XRP,2017-08-20 23:59:59,0.161204993724823,0.1534319967031479,0.15456900000572205,0.1587350070476532,68542800.0
1478,XRP,XRP,2017-08-21 23:59:59,0.20568400621414185,0.15485599637031555,0.1584099978208542,0.1919180005788803,447088992.0
1479,XRP,XRP,2017-08-22 23:59:59,0.2546589970588684,0.17148299515247345,0.1949709951877594,0.23928600549697876,1450040064.0
1480,XRP,XRP,2017-08-23 23:59:59,0.29766198992729187,0.219991996884346,0.24098700284957886,0.24682700634002686,1770400000.0
1481,XRP,XRP,2017-08-24 23:59:59,0.2887830138206482,0.21254299581050873,0.25237101316452026,0.21895800530910492,1342360064.0
1482,XRP,XRP,2017-08-25 23:59:59,0.23218399286270142,0.20302200317382812,0.21719999611377716,0.21782800555229187,504484000.0
1483,XRP,XRP,2017-08-26 23:59:59,0.2290859967470169,0.2103240042924881,0.21825599670410156,0.2125770002603531,184120992.0
1484,XRP,XRP,2017-08-27 23:59:59,0.21261699497699738,0.19771699607372284,0.21261699497699738,0.20299500226974487,193971008.0
1485,XRP,XRP,2017-08-28 23:59:59,0.23625999689102173,0.1966100037097931,0.20342500507831573,0.22450800240039825,542467968.0
1486,XRP,XRP,2017-08-29 23:59:59,0.2259259968996048,0.2148669958114624,0.22402599453926086,0.2185640037059784,269769984.0
1487,XRP,XRP,2017-08-30 23:59:59,0.22980499267578125,0.2174759954214096,0.21887099742889404,0.2280060052871704,181186000.0
1488,XRP,XRP,2017-08-31 23:59:59,0.26103800535202026,0.22590699791908264,0.22755800187587738,0.2556299865245819,432574016.0
1489,XRP,XRP,2017-09-01 23:59:59,0.25616198778152466,0.2438330054283142,0.2558029890060425,0.2484789937734604,283576000.0
1490,XRP,XRP,2017-09-02 23:59:59,0.24967999756336212,0.21777400374412537,0.2493479996919632,0.22666899859905243,329928000.0
1491,XRP,XRP,2017-09-03 23:59:59,0.23644299805164337,0.21866199374198914,0.22722899913787842,0.22881099581718445,186526000.0
1492,XRP,XRP,2017-09-04 23:59:59,0.22878099977970123,0.19596000015735626,0.22878099977970123,0.20496800541877747,239612992.0
1493,XRP,XRP,2017-09-05 23:59:59,0.21867400407791138,0.19023199379444122,0.20510999858379364,0.21518899500370026,242636000.0
1494,XRP,XRP,2017-09-06 23:59:59,0.22686000168323517,0.214805006980896,0.21495099365711212,0.22618600726127625,163296992.0
1495,XRP,XRP,2017-09-07 23:59:59,0.22721000015735626,0.21961799263954163,0.22638200223445892,0.22363999485969543,103080000.0
1496,XRP,XRP,2017-09-08 23:59:59,0.22430799901485443,0.20610299706459045,0.22361500561237335,0.21151800453662872,151328992.0
1497,XRP,XRP,2017-09-09 23:59:59,0.2118919938802719,0.2063950002193451,0.21129299700260162,0.20999500155448914,51185500.0
1498,XRP,XRP,2017-09-10 23:59:59,0.2165289968252182,0.19760499894618988,0.20960600674152374,0.21303099393844604,117091000.0
1499,XRP,XRP,2017-09-11 23:59:59,0.22005699574947357,0.21035300195217133,0.2125129997730255,0.21444100141525269,138339008.0
1500,XRP,XRP,2017-09-12 23:59:59,0.22062300145626068,0.20760799944400787,0.2148600071668625,0.20930300652980804,94519504.0
1501,XRP,XRP,2017-09-13 23:59:59,0.20967400074005127,0.19617900252342224,0.20962999761104584,0.20077799260616302,105471000.0
1502,XRP,XRP,2017-09-14 23:59:59,0.20201000571250916,0.16416700184345245,0.20042699575424194,0.16416700184345245,152532992.0
1503,XRP,XRP,2017-09-15 23:59:59,0.18918399512767792,0.15097300708293915,0.16503499448299408,0.1813579946756363,289414016.0
1504,XRP,XRP,2017-09-16 23:59:59,0.18741700053215027,0.1722790002822876,0.1819249987602234,0.1790820062160492,84495200.0
1505,XRP,XRP,2017-09-17 23:59:59,0.18112100660800934,0.17101700603961945,0.17837700247764587,0.17839300632476807,49161100.0
1506,XRP,XRP,2017-09-18 23:59:59,0.19001899659633636,0.17830899357795715,0.17830899357795715,0.1897680014371872,88397904.0
1507,XRP,XRP,2017-09-19 23:59:59,0.19067999720573425,0.1813340038061142,0.18981899321079254,0.18404099345207214,54046100.0
1508,XRP,XRP,2017-09-20 23:59:59,0.18622900545597076,0.1803330034017563,0.1837099939584732,0.18207800388336182,34521600.0
1509,XRP,XRP,2017-09-21 23:59:59,0.18210899829864502,0.17114800214767456,0.18098099529743195,0.17175400257110596,43583200.0
1510,XRP,XRP,2017-09-22 23:59:59,0.17587000131607056,0.16929100453853607,0.17156699299812317,0.17351000010967255,37244700.0
1511,XRP,XRP,2017-09-23 23:59:59,0.17867200076580048,0.17152699828147888,0.17337100207805634,0.17788200080394745,32476700.0
1512,XRP,XRP,2017-09-24 23:59:59,0.17893899977207184,0.17416499555110931,0.17817500233650208,0.17578700184822083,20566500.0
1513,XRP,XRP,2017-09-25 23:59:59,0.18366500735282898,0.17493900656700134,0.17551900446414948,0.18148699402809143,35622600.0
1514,XRP,XRP,2017-09-26 23:59:59,0.19124700129032135,0.18008500337600708,0.18196800351142883,0.18611900508403778,70000704.0
1515,XRP,XRP,2017-09-27 23:59:59,0.20768700540065765,0.18509800732135773,0.18529699742794037,0.20329900085926056,249934000.0
1516,XRP,XRP,2017-09-28 23:59:59,0.20327100157737732,0.1913439929485321,0.20253199338912964,0.19613100588321686,117962000.0
1517,XRP,XRP,2017-09-29 23:59:59,0.19620299339294434,0.18717199563980103,0.1961050033569336,0.19360600411891937,72291200.0
1518,XRP,XRP,2017-09-30 23:59:59,0.19982600212097168,0.19349700212478638,0.19382399320602417,0.19752900302410126,54729300.0
1519,XRP,XRP,2017-10-01 23:59:59,0.20718500018119812,0.19617000222206116,0.19762200117111206,0.20653200149536133,51345500.0
1520,XRP,XRP,2017-10-02 23:59:59,0.20655600726604462,0.1994439959526062,0.2060769945383072,0.20267599821090698,77412304.0
1521,XRP,XRP,2017-10-03 23:59:59,0.20480799674987793,0.198730006814003,0.20320899784564972,0.20331799983978271,48703100.0
1522,XRP,XRP,2017-10-04 23:59:59,0.21702399849891663,0.20264700055122375,0.2032179981470108,0.2147739976644516,123573000.0
1523,XRP,XRP,2017-10-05 23:59:59,0.2410230040550232,0.21558299660682678,0.21558299660682678,0.2370160073041916,404299008.0
1524,XRP,XRP,2017-10-06 23:59:59,0.24242399632930756,0.23353299498558044,0.23772600293159485,0.23403899371623993,167492000.0
1525,XRP,XRP,2017-10-07 23:59:59,0.23933599889278412,0.23347799479961395,0.2339629977941513,0.23860999941825867,77950200.0
1526,XRP,XRP,2017-10-08 23:59:59,0.2799440026283264,0.23753200471401215,0.2383120059967041,0.2799440026283264,529838016.0
1527,XRP,XRP,2017-10-09 23:59:59,0.2787579894065857,0.24042999744415283,0.2787579894065857,0.2518250048160553,610110016.0
1528,XRP,XRP,2017-10-10 23:59:59,0.26655998826026917,0.2411929965019226,0.252824991941452,0.2607330083847046,384048992.0
1529,XRP,XRP,2017-10-11 23:59:59,0.26784300804138184,0.2590799927711487,0.26065799593925476,0.2644389867782593,161206000.0
1530,XRP,XRP,2017-10-12 23:59:59,0.26746800541877747,0.24841399490833282,0.26504600048065186,0.24841399490833282,245004000.0
1531,XRP,XRP,2017-10-13 23:59:59,0.2642500102519989,0.23886699974536896,0.24828499555587769,0.26048898696899414,398688992.0
1532,XRP,XRP,2017-10-14 23:59:59,0.2677209973335266,0.25731998682022095,0.2611500024795532,0.25731998682022095,211160000.0
1533,XRP,XRP,2017-10-15 23:59:59,0.2684189975261688,0.24904799461364746,0.25753700733184814,0.26398301124572754,280211008.0
1534,XRP,XRP,2017-10-16 23:59:59,0.291359007358551,0.24900999665260315,0.2633860111236572,0.25623199343681335,963158016.0
1535,XRP,XRP,2017-10-17 23:59:59,0.2631469964981079,0.22293899953365326,0.2560980021953583,0.23206399381160736,411264992.0
1536,XRP,XRP,2017-10-18 23:59:59,0.2381500005722046,0.2072650045156479,0.23121599853038788,0.21852000057697296,354224992.0
1537,XRP,XRP,2017-10-19 23:59:59,0.23179000616073608,0.20831699669361115,0.2182289958000183,0.21514999866485596,304542016.0
1538,XRP,XRP,2017-10-20 23:59:59,0.2238219976425171,0.20875400304794312,0.21508599817752838,0.210548996925354,182704000.0
1539,XRP,XRP,2017-10-21 23:59:59,0.2123810052871704,0.20077399909496307,0.21018899977207184,0.2110159993171692,116807000.0
1540,XRP,XRP,2017-10-22 23:59:59,0.211900994181633,0.20072199404239655,0.21095800399780273,0.20417700707912445,75849504.0
1541,XRP,XRP,2017-10-23 23:59:59,0.20391899347305298,0.19072900712490082,0.20350399613380432,0.1969279944896698,99914800.0
1542,XRP,XRP,2017-10-24 23:59:59,0.217508003115654,0.19045500457286835,0.19556699693202972,0.2066439986228943,220080992.0
1543,XRP,XRP,2017-10-25 23:59:59,0.20823700726032257,0.20180299878120422,0.20711299777030945,0.20460399985313416,75017504.0
1544,XRP,XRP,2017-10-26 23:59:59,0.20628899335861206,0.2026599943637848,0.2044440060853958,0.20362800359725952,38193100.0
1545,XRP,XRP,2017-10-27 23:59:59,0.2044920027256012,0.20177100598812103,0.2036679983139038,0.20278500020503998,29623000.0
1546,XRP,XRP,2017-10-28 23:59:59,0.20347599685192108,0.2014009952545166,0.20259200036525726,0.2018350064754486,26864900.0
1547,XRP,XRP,2017-10-29 23:59:59,0.20520900189876556,0.20007500052452087,0.20135800540447235,0.20278500020503998,62511100.0
1548,XRP,XRP,2017-10-30 23:59:59,0.204135000705719,0.20194600522518158,0.20307600498199463,0.20271100103855133,34835100.0
1549,XRP,XRP,2017-10-31 23:59:59,0.2037779986858368,0.2004610002040863,0.20240500569343567,0.20055800676345825,43875700.0
1550,XRP,XRP,2017-11-01 23:59:59,0.2015009969472885,0.1936129927635193,0.20024700462818146,0.1941239982843399,67921000.0
1551,XRP,XRP,2017-11-02 23:59:59,0.21184800565242767,0.18381500244140625,0.19459599256515503,0.20586100220680237,197770000.0
1552,XRP,XRP,2017-11-03 23:59:59,0.22802600264549255,0.2017280012369156,0.20620499551296234,0.20813299715518951,373401984.0
1553,XRP,XRP,2017-11-04 23:59:59,0.20847900211811066,0.20213299989700317,0.20808300375938416,0.20374999940395355,74013200.0
1554,XRP,XRP,2017-11-05 23:59:59,0.20512400567531586,0.20111699402332306,0.20327399671077728,0.20205500721931458,46959000.0
1555,XRP,XRP,2017-11-06 23:59:59,0.2086620032787323,0.20140999555587769,0.2019670009613037,0.2059900015592575,102233000.0
1556,XRP,XRP,2017-11-07 23:59:59,0.21137499809265137,0.20397800207138062,0.20510299503803253,0.2103540003299713,114073000.0
1557,XRP,XRP,2017-11-08 23:59:59,0.22145800292491913,0.20805999636650085,0.21067500114440918,0.2174369990825653,156959008.0
1558,XRP,XRP,2017-11-09 23:59:59,0.22179099917411804,0.21486599743366241,0.2179110050201416,0.21748800575733185,147916992.0
1559,XRP,XRP,2017-11-10 23:59:59,0.2190680056810379,0.2052599936723709,0.21825599670410156,0.20648300647735596,141032992.0
1560,XRP,XRP,2017-11-11 23:59:59,0.2144560068845749,0.20545899868011475,0.20594799518585205,0.21042999625205994,134503008.0
1561,XRP,XRP,2017-11-12 23:59:59,0.21021400392055511,0.1953890025615692,0.21021400392055511,0.1973389983177185,251175008.0
1562,XRP,XRP,2017-11-13 23:59:59,0.2040809988975525,0.1974560022354126,0.1974720060825348,0.20344200730323792,132567000.0
1563,XRP,XRP,2017-11-14 23:59:59,0.21369299292564392,0.20367899537086487,0.20367899537086487,0.20982499420642853,127361000.0
1564,XRP,XRP,2017-11-15 23:59:59,0.2131049931049347,0.20805799961090088,0.20893700420856476,0.2129559963941574,100294000.0
1565,XRP,XRP,2017-11-16 23:59:59,0.2717899978160858,0.20928700268268585,0.2126549929380417,0.2271070033311844,1022579968.0
1566,XRP,XRP,2017-11-17 23:59:59,0.23940899968147278,0.2202730029821396,0.2247679978609085,0.22658100724220276,397071008.0
1567,XRP,XRP,2017-11-18 23:59:59,0.2303989976644516,0.22239899635314941,0.2265470027923584,0.22862699627876282,144298000.0
1568,XRP,XRP,2017-11-19 23:59:59,0.2362309992313385,0.22603699564933777,0.2281399965286255,0.23101599514484406,193808000.0
1569,XRP,XRP,2017-11-20 23:59:59,0.2434300035238266,0.23091700673103333,0.23133599758148193,0.23875899612903595,214663008.0
1570,XRP,XRP,2017-11-21 23:59:59,0.24097399413585663,0.2272000014781952,0.237977996468544,0.23327100276947021,217851008.0
1571,XRP,XRP,2017-11-22 23:59:59,0.24084800481796265,0.2323170006275177,0.23264199495315552,0.23885899782180786,167078000.0
1572,XRP,XRP,2017-11-23 23:59:59,0.25009599328041077,0.23730400204658508,0.23899100720882416,0.24240200221538544,240684992.0
1573,XRP,XRP,2017-11-24 23:59:59,0.245388001203537,0.2384209930896759,0.24285100400447845,0.2446420043706894,211486000.0
1574,XRP,XRP,2017-11-25 23:59:59,0.2556999921798706,0.24358400702476501,0.24417799711227417,0.2523930072784424,212592992.0
1575,XRP,XRP,2017-11-26 23:59:59,0.2529140114784241,0.24858899414539337,0.2529140114784241,0.24881799519062042,133297000.0
1576,XRP,XRP,2017-11-27 23:59:59,0.25473299622535706,0.24786099791526794,0.24830499291419983,0.25392699241638184,196735008.0
1577,XRP,XRP,2017-11-28 23:59:59,0.3010840117931366,0.25341498851776123,0.2540369927883148,0.2991519868373871,720742976.0
1578,XRP,XRP,2017-11-29 23:59:59,0.2978670001029968,0.23940899968147278,0.2978670001029968,0.2430640012025833,541177984.0
1579,XRP,XRP,2017-11-30 23:59:59,0.2615239918231964,0.22958600521087646,0.24643300473690033,0.2508780062198639,270907008.0
1580,XRP,XRP,2017-12-01 23:59:59,0.2588280141353607,0.239437997341156,0.25035199522972107,0.2556990087032318,182992000.0
1581,XRP,XRP,2017-12-02 23:59:59,0.2592180073261261,0.25075599551200867,0.25565600395202637,0.2554920017719269,118250000.0
1582,XRP,XRP,2017-12-03 23:59:59,0.26307201385498047,0.2473910003900528,0.2555299997329712,0.25255799293518066,134710000.0
1583,XRP,XRP,2017-12-04 23:59:59,0.25536200404167175,0.24716000258922577,0.2529189884662628,0.2535710036754608,104650000.0
1584,XRP,XRP,2017-12-05 23:59:59,0.25398799777030945,0.24523399770259857,0.25359800457954407,0.2461010068655014,174591008.0
1585,XRP,XRP,2017-12-06 23:59:59,0.2457049936056137,0.227742001414299,0.24541600048542023,0.23254400491714478,274526016.0
1586,XRP,XRP,2017-12-07 23:59:59,0.23375999927520752,0.22134000062942505,0.23262299597263336,0.22282299399375916,275204992.0
1587,XRP,XRP,2017-12-08 23:59:59,0.278672993183136,0.2221679985523224,0.22363600134849548,0.25212499499320984,660172032.0
1588,XRP,XRP,2017-12-09 23:59:59,0.2556839883327484,0.24007299542427063,0.25216200947761536,0.24470800161361694,205288992.0
1589,XRP,XRP,2017-12-10 23:59:59,0.24554799497127533,0.2293040007352829,0.24554799497127533,0.2373329997062683,198174000.0
1590,XRP,XRP,2017-12-11 23:59:59,0.25277701020240784,0.2358040064573288,0.2365739941596985,0.2516910135746002,176100992.0
1591,XRP,XRP,2017-12-12 23:59:59,0.43410199880599976,0.2509610056877136,0.2522580027580261,0.373540997505188,1555040000.0
1592,XRP,XRP,2017-12-13 23:59:59,0.5137680172920227,0.3429639935493469,0.37268900871276855,0.4710629880428314,2738759936.0
1593,XRP,XRP,2017-12-14 23:59:59,0.8922669887542725,0.46640101075172424,0.47064799070358276,0.8642629981040955,6358700032.0
1594,XRP,XRP,2017-12-15 23:59:59,0.8617600202560425,0.6661139726638794,0.8617600202560425,0.756181001663208,3194210048.0
1595,XRP,XRP,2017-12-16 23:59:59,0.8159229755401611,0.7416669726371765,0.7554929852485657,0.7586420178413391,1334770048.0
1596,XRP,XRP,2017-12-17 23:59:59,0.7659810185432434,0.7199289798736572,0.7541249990463257,0.7283660173416138,805200000.0
1597,XRP,XRP,2017-12-18 23:59:59,0.7920140027999878,0.6893230080604553,0.7280359864234924,0.7784069776535034,1342720000.0
1598,XRP,XRP,2017-12-19 23:59:59,0.86353600025177,0.7567239999771118,0.777446985244751,0.7912570238113403,1449670016.0
1599,XRP,XRP,2017-12-20 23:59:59,0.7890440225601196,0.7309529781341553,0.7871710062026978,0.7759640216827393,1007420032.0
